Code,Name,Sector,Marcap
023000,삼원강재,자동차 부품,94400000000
011700,한신기계,조선/기계/중공업,94093837900
071090,하이스틸,철강/비철금속,94092254860
008260,NI스틸,철강/비철금속,93951384345
000910,유니온,건자재,93825830190
014790,HL D&I,건설,92753572450
024900,디와이덕양,자동차 부품,92158893400
067830,세이브존I&C,유통/소매,92136809275
005800,신영와코루,의류,92070000000
011390,부산산업,건자재,91977600000
004920,씨아이테크,IT소프트웨어,91119743260
023800,인지컨트롤스,자동차 부품,91060974720
079980,휴비스,섬유 (유사: 정유/화학/가스),90045000000
129260,인터지스,운송/항공/물류,89392361370
058860,KTis,통신,88397080000
016090,대현,의류,88387490760
032560,황금에스티,철강/비철금속,88230000000
016880,웅진,지주회사,87360298440
004840,DRB동일,자동차 부품,87094100000
005740,크라운해태홀딩스,음식료,87005453420
009200,무림페이퍼,기타,86963457900
001560,제일연마,기타,86823000000
000180,성창기업지주,지주회사,86631487200
001380,SG글로벌,건설,86511011132
372910,한컴라이프케어,헬스케어,86482518750
013520,화승코퍼레이션,지주회사,85837897180
011690,와이투솔루션,IT소프트웨어,85584081960
006880,신송홀딩스,음식료,85404354760
047400,유니온머티리얼,건자재,85050000000
005960,동부건설,건설,84786744775
000590,CS홀딩스,지주회사,84623530600
006370,대구백화점,유통/소매,84300349690
078000,텔코웨어,IT소프트웨어,84269502240
338100,NH프라임리츠,기타금융,84156600000
004960,한신공영,건설,83771882480
007590,동방아그로,기타,83203395470
001260,남광토건,건설,82691930520
090080,평화산업,자동차 부품,81914170428
021820,세원정공,자동차 부품,81500000000
010960,삼호개발,건설,80250000000
001470,삼부토건,건설,79699592928
006090,사조오양,음식료,79433689770
000220,유유제약,바이오/제약/신약개발,79370755660
031820,콤텍시스템,IT하드웨어/반도체,79288710230
111110,호전실업,의류,79267369920
004770,써니전자,IT하드웨어/반도체,77993628500
036580,팜스코,음식료,77128680300
011420,갤럭시아에스엠,엔터테인먼트,75899269220
013870,지엠비코리아,자동차 부품,75240144600
072130,유엔젤,통신,74818224180
004720,팜젠사이언스,바이오/제약/신약개발,74443333360
004450,삼화왕관,유통/소매,74110637600
014990,인디에프,의류,74061413070
101140,인바이오젠,바이오/제약/신약개발,74025871920
018500,동원금속,자동차 부품,73919549073
009190,대양금속,철강/비철금속,73748735626
011230,삼화전자,IT하드웨어/반도체,73611258500
002140,고려산업,음식료,72823121000
003780,진양산업,화학/정유/가스,72540000000
004910,조광페인트,건자재,72320000000
100220,비상교육,기타,72131912550
004870,티웨이홀딩스,운송/항공/물류,71971982184
015020,이스타코,건설,71947836400
013700,까뮤이앤씨,건설,71820497660
007980,TP,기타,70724029660
102280,쌍방울,의류,70637274900
000230,일동홀딩스,지주회사,69934824000
092440,기신정기,조선/기계/중공업,69642000000
011300,성안머티리얼스,철강/비철금속,68868378900
465770,STX그린로지스,운송/항공/물류,68841907200
000890,보해양조,음식료,68307983339
481850,신한글로벌액티브리츠,기타금융,68172977152
025750,한솔홈데코,건자재,68077550905
023350,한국종합기술,건설,67780500000
085310,엔케이,조선/기계/중공업,67758196598
005750,대림바스,홈리빙/가구,67022404800
091090,세원이앤씨,자동차 부품,66998498210
357250,미래에셋맵스리츠,기타금융,66861905875
004060,SG세계물산,의류,66192961920
002760,보락,바이오/제약/신약개발,65770200000
009770,삼정펄프,제지,65249243100
003010,혜인,조선/기계/중공업,65216392110
000850,화천기공,조선/기계/중공업,64790000000
003560,IHQ,엔터테인먼트,64669472240
055490,테이팩스,화학/정유/가스,64533364500
155660,DSR,기타,64400000000
134790,시디즈,홈리빙/가구,63500000000
008250,이건산업,건자재,63196703950
041650,상신브레이크,자동차 부품,62481919500
075180,새론오토모티브,자동차 부품,62400000000
001550,조비,화학/정유/가스,62047256050
001210,금호전기,전력기기,61611009904
092780,동양피스톤,자동차 부품,61430865900
017040,광명전기,전력기기,61236049995
009180,한솔로지스틱스,운송/항공/물류,61098140250
004410,서울식품,음식료,61085156117
058730,다스코,건설,60056226495
378850,화승알앤에이,자동차 부품,59924880565
109070,주성코퍼레이션,반도체 장비,58883406450
021050,서원,철강/비철금속,58061423570
001620,케이비아이동국실업,자동차 부품,57649790058
023810,인팩,자동차 부품,56600000000
008870,금비,건자재,56100000000
000650,천일고속,운송/항공/물류,56025424000
008600,윌비스,미디어,55335260097
027740,마니커,음식료,55000723448
017180,명문제약,바이오/제약/신약개발,54563200578
118000,메타케어,헬스케어,54211752756
007610,선도전기,전력기기,54000000000
069730,DSR제강,철강/비철금속,54000000000
004440,삼일씨엔에스,건설,53474177400
002410,범양건영,건설,53173451700
002220,한일철강,철강/비철금속,52140139380
019180,티에이치엔,자동차 부품,52110000000
006740,영풍제지,기타,51937805522
011090,에넥스,홈리빙/가구,51412836337
026940,부국철강,철강/비철금속,51000000000
003080,성보화학,정유/화학/가스,50650600000
446070,유니드비티플러스,정유/화학/가스,50615495550
023960,에쓰씨엔지니어링,조선/기계/중공업,50519423867
002360,SH에너지화학,정유/화학/가스,50454713420
008420,문배철강,철강/비철금속,50438622300
009320,아진전자부품,자동차 부품,49595568620
010600,웰바이오텍,헬스케어,49553256815
006980,우성,음식료,49038300000
308170,씨티알모빌리티,자동차 부품,48818700000
002920,유성기업,자동차 부품,48469930000
009460,한창제지,기타,48330663660
001290,상상인증권,증권,47993344160
123700,SJM,자동차 부품,47282840940
019490,엑시큐어하이트론,IT하드웨어/반도체,47158710590
025530,SJM홀딩스,지주회사,47042125200
009810,플레이그램,게임,46781350000
051630,진양화학,정유/화학/가스,46428000000
145270,케이탑리츠,기타금융,45801917622
012280,영화금속,자동차 부품,45619757915
012170,아센디오,미디어,44962927305
002880,대유에이텍,자동차 부품,44921003220
357430,마스턴프리미어리츠,기타금융,44873306597
014130,한익스프레스,운송/항공/물류,42660000000
049800,우진플라임,조선/기계/중공업,41900000000
013000,세우글로벌,기타,41794525136
010640,진양폴리,정유/화학/가스,41100000000
020760,일진디스플,디스플레이 패널,40489800426
012160,영흥,전력기기,40422838428
002870,신풍,바이오/제약/신약개발,39503331000
012200,계양전기,조선/기계/중공업,39500324879
004270,남성,가전제품,39253981440
010420,한솔PNS,건자재,38752285692
005360,모나미,필수소비재,38361533210
005030,부산주공,건설,38288532168
023150,MH에탄올,음식료,38220764680
069640,한세엠케이,의류,38024512026
025560,미래산업,IT하드웨어/반도체,37943562384
033250,체시스,자동차 부품,37664000000
074610,이엔플러스,기타,37494486519
024890,대원화성,정유/화학/가스,37082987648
002820,SUN&L,기타,36941407770
000950,전방,섬유의복,36876000000
006570,대림통상,건자재,36235500000
090370,메타랩스,IT소프트웨어,35862752160
143210,핸즈코퍼레이션,자동차 부품,35219952670
001140,국보,운송/항공/물류,33456978680
005820,원림,건설,32194559700
071950,코아스,홈리빙/가구,31722540800
003680,한성기업,음식료,31358050750
006200,한국전자홀딩스,지주회사,30843266624
000760,이화산업,건자재,30800000000
024070,WISCOM,통신,30652876000
002070,비비안,의류,30501301460
009140,경인전자,IT하드웨어/반도체,30379213980
007120,미래아이앤지,IT소프트웨어,30033752320
005320,온타이드,유통/소매,29507210577
119650,KC코트렐,환경/설비,29474377011
000040,KR모터스,자동차,28382713696
025620,제이준코스메틱,화장품,28075135960
002420,세기상사,유통,27905416960
133820,화인베스틸,철강/비철금속,27774332318
001420,태원물산,유통,27740000000
001070,대한방직,섬유의복,27136000000
002690,동일제강,철강/비철금속,25903259360
014910,성문전자,IT하드웨어/반도체,25470756990
145210,다이나믹디자인,기타,24795069579
088790,진도,의류,24111280128
009310,참엔지니어링,디스플레이 장비,24017479577
044380,주연테크,IT하드웨어/반도체,23838982868
030720,동원수산,음식료,23408639150
005110,한창,건설,23332434378
084870,TBH글로벌,의류,22942500900
015260,에이엔피,철강/비철금속,21114706392
025890,한국주강,철강/비철금속,20820345819
084670,동양고속,운송/항공/물류,20384805760
010400,우진아이엔에스,전력기기,19969640000
152550,한국ANKOR유전,기타,18695340000
001770,SHD,섬유의복,18599782180
009440,KC그린홀딩스,지주회사,17568790596
204210,스타에스엠리츠,기타금융,15927568525
140910,에이리츠,기타금융,13969290160
008500,일정실업,섬유의복,13596000000
196170,알테오젠,바이오/제약/신약개발,20741024092000
247540,에코프로비엠,이차전지 소재,9340028352000
028300,HLB,바이오/제약/신약개발,7031242101000
086520,에코프로,이차전지 배터리,6337384984000
277810,레인보우로보틱스,AI,5509559672000
145020,휴젤,바이오/제약/신약개발,4398807517000
214150,클래시스,미용기기,4120305951100
087010,펩트론,바이오/제약/신약개발,4091014660000
141080,리가켐바이오,바이오/제약/신약개발,3917306166000
214450,파마리서치,바이오/제약/신약개발,3772946400000
950160,코오롱티슈진,바이오/제약/신약개발,3595198698000
000250,삼천당제약,바이오/제약/신약개발,3443556889600
298380,에이비엘바이오,바이오/제약/신약개발,3096086846600
058470,리노공업,반도체,2626260351000
041510,에스엠,엔터테인먼트,2587099970000
035900,JYP Ent.,엔터테인먼트,2217227500800
263750,펄어비스,게임,2171577499000
310210,보로노이,바이오/제약/신약개발,2127543549300
068760,셀트리온제약,바이오/제약/신약개발,2054827729900
257720,실리콘투,IT소프트웨어,2018672964000
403870,HPSP,반도체 장비,2003965632000
036930,주성엔지니어링,반도체 장비,1708749804150
007390,네이처셀,바이오/제약/신약개발,1666850340400
065350,신성델타테크,가전제품,1651785274800
348370,엔켐,이차전지 소재,1651036203700
328130,루닛,AI,1545446292000
237690,에스티팜,바이오/제약/신약개발,1523558332800
005290,동진쎄미켐,반도체 소재,1511586123600
082270,젬백스,바이오/제약/신약개발,1454387892625
039030,이오테크닉스,반도체 장비,1441387350000
140860,파크시스템스,반도체 장비,1425955308000
042000,카페24,IT소프트웨어,1406677132000
357780,솔브레인,반도체 소재,1366694046200
214370,케어젠,화장품,1348246500000
096530,씨젠,진단기기/의료기기,1323928947900
018290,브이티,화장품,1303047454800
253450,스튜디오드래곤,엔터테인먼트,1297024188700
078600,대주전자재료,이차전지 소재,1249283855100
035760,CJ ENM,미디어,1212682216200
122870,와이지엔터테인먼트,엔터테인먼트,1196227136000
086900,메디톡스,바이오/제약/신약개발,1187465461900
089030,테크윙,반도체 장비,1161698359500
039200,오스코텍,바이오/제약/신약개발,1160832141600
293490,카카오게임즈,게임,1114553577650
140410,메지온,바이오/제약/신약개발,1113272314000
178320,서진시스템,통신,1103584857480
240810,원익IPS,반도체 장비,1094570992300
095340,ISC,반도체 장비,1058793047100
195940,HK이노엔,바이오/제약/신약개발,1055288439750
226950,올릭스,바이오/제약/신약개발,1012496486400
376300,디어유,IT소프트웨어,982770008400
160190,하이젠알앤엠,전력기기,977605200000
064760,티씨케이,반도체 소재,973695000000
112040,위메이드,게임,972624037950
137400,피엔티,이차전지 장비,950910594300
067160,SOOP,미디어,926478220200
098460,고영,반도체 장비,905556218450
281740,레이크머티리얼즈,반도체 소재,890648925400
358570,지아이이노베이션,바이오/제약/신약개발,875482814880
388720,유일로보틱스,조선/기계/중공업,871561673400
225570,넥슨게임즈,게임,837082811540
232140,와이씨,반도체 장비,823735314000
204270,제이앤티씨,디스플레이 장비,819712763220
053800,안랩,IT소프트웨어,807784335600
084370,유진테크,반도체 장비,764250000700
031980,피에스케이홀딩스,지주회사,747136986750
067310,하나마이크론,IT하드웨어/반도체,746222145740
056190,에스에프에이,디스플레이 장비,745106770000
161580,필옵틱스,디스플레이 장비,743786290000
067630,HLB생명과학,바이오/제약/신약개발,743563696800
014620,성광벤드,철강/비철금속,742899350200
101490,에스앤에스텍,반도체 소재,741147493850
336570,원텍,미용기기,729019451040
033500,동성화인텍,정유/화학/가스,725745754800
213420,덕산네오룩스,디스플레이 소재,708930160450
417200,LS머트리얼즈,전력기기,698851967470
086450,동국제약,바이오/제약/신약개발,687169982850
251970,펌텍코리아,화장품,678280000000
083650,비에이치아이,조선/기계/중공업,668398500000
115450,HLB테라퓨틱스,바이오/제약/신약개발,652063505940
121600,나노신소재,이차전지 소재,647611741800
183300,코미코,반도체 장비,647516339600
036830,솔브레인홀딩스,지주회사,641500113600
323280,태성,자동차 부품,640777366500
058970,엠로,IT소프트웨어,639876888400
003380,하림지주,지주회사,639552095910
084110,휴온스글로벌,헬스케어,639423092000
347850,디앤디파마텍,바이오/제약/신약개발,624235648300
460930,현대힘스,조선/기계/중공업,611794430170
047920,HLB제약,바이오/제약/신약개발,607030085520
085660,차바이오텍,바이오/제약/신약개발,604253973390
025980,아난티,홈리빙/가구,600907860840
348210,넥스틴,반도체 장비,599284686000
025320,시노펙스,IT하드웨어/반도체,578984530600
340570,티앤엘,헬스케어,576275200000
101730,위메이드맥스,게임,574743818880
475830,오름테라퓨틱,바이오/제약/신약개발,561946818300
082920,비츠로셀,이차전지 배터리,558081997200
222080,씨아이에스,이차전지 장비,553982367240
023160,태광,철강/비철금속,541925000000
041190,우리기술투자,창업투자/VC,540960000000
048410,현대바이오,바이오/제약/신약개발,537842009600
222800,심텍,IT하드웨어/반도체,536423768120
166090,하나머티리얼즈,반도체 소재,535974965400
319660,피에스케이,반도체 장비,530670200480
030520,한글과컴퓨터,IT소프트웨어,528327406400
383310,에코프로에이치엔,이차전지 소재,525422046600
440110,파두,IT하드웨어/반도체,519285363430
058610,에스피지,자동차 부품,513405884000
052400,코나아이,IT소프트웨어,513356007750
053030,바이넥스,바이오/제약/신약개발,510853858440
060370,LS마린솔루션,조선/기계/중공업,508980745320
009520,포스코엠텍,철강/비철금속,507624549570
241710,코스메카코리아,화장품,506766000000
215200,메가스터디교육,기타,505693144650
095660,네오위즈,게임,504892449600
131290,티에스이,반도체 장비,500529662250
399720,가온칩스,IT하드웨어/반도체,495785430000
033100,제룡전기,전력기기,494722197200
078340,컴투스,게임,489129792000
099320,쎄트렉아이,방위산업,478570848600
290650,엘앤씨바이오,헬스케어,477516955550
036540,SFA반도체,IT하드웨어/반도체,476934878700
108490,로보티즈,AI,473013228000
317330,덕산테코피아,디스플레이 소재,468913773600
319400,현대무벡스,운송/항공/물류,468437456475
099430,바이오플러스,바이오/제약/신약개발,466629581280
466100,클로봇,AI,466403333880
131970,두산테스나,반도체 장비,463853712000
051980,중앙첨단소재,이차전지 소재,463709471945
194480,데브시스터즈,게임,459467385000
335890,비올,미용기기,459174322500
101360,에코앤드림,이차전지 소재,456213824100
272290,이녹스첨단소재,디스플레이 소재,450065390500
025950,동신건설,건설,446040000000
074600,원익QnC,반도체 소재,444267200000
069080,웹젠,게임,442545306360
200670,휴메딕스,헬스케어,440774752500
080220,제주반도체,IT하드웨어/반도체,440179405740
032190,다우데이타,IT소프트웨어,438535000000
015750,성우하이텍,자동차 부품,436000000000
099190,아이센스,진단기기/의료기기,435626462480
029960,코엔텍,유틸리티,434275500000
098070,한텍,반도체 장비,433724499000
220100,퓨쳐켐,바이오/제약/신약개발,427676699250
064550,바이오니아,바이오/제약/신약개발,424063081130
304100,솔트룩스,AI,422750294800
094170,동운아나텍,IT하드웨어/반도체,419244216800
025900,동화기업,건자재,418614319800
065500,오리엔트정공,자동차 부품,415832147200
189300,인텔리안테크,통신,414306692400
052020,에스티큐브,바이오/제약/신약개발,414018242190
095610,테스,반도체 장비,412167512100
437730,삼현,자동차 부품,410612992650
314930,바이오다인,진단기기/의료기기,408065852130
215000,골프존,IT소프트웨어,407901975000
206650,유바이오로직스,바이오/제약/신약개발,407722866120
079370,제우스,반도체 장비,406942908800
445680,큐리옥스바이오시스템즈,바이오/제약/신약개발,405339398000
034950,한국기업평가,기타금융,402289540400
035890,서희건설,건설,400785949008
050890,쏠리드,통신,399562810740
036810,에프에스티,반도체 소재,398149238700
253590,네오셈,반도체 장비,397893317480
093320,케이아이엔엑스,IT소프트웨어,397720000000
372320,큐로셀,바이오/제약/신약개발,394740345400
217270,넵튠,게임,393479944500
218410,RFHIC,통신,392234586020
091700,파트론,IT하드웨어/반도체,391020000000
445090,에이직랜드,AI,390836177000
204620,글로벌텍스프리,유통/소매,390775314800
108860,셀바스AI,AI,389726159200
365340,성일하이텍,이차전지 소재,387211905000
206640,바디텍메드,진단기기/의료기기,383535524800
214430,아이쓰리시스템,IT하드웨어/반도체,383054364000
211050,인카금융서비스,보험,381751914000
046890,서울반도체,IT하드웨어/반도체,380151208000
102710,이엔에프테크놀로지,반도체 소재,379342045800
101930,인화정공,조선/기계/중공업,377898306900
006730,서부T&D,유통,377101999560
179900,유티아이,IT하드웨어/반도체,372517051750
200130,콜마비앤에이치,건강기능식품,365929541520
094360,칩스앤미디어,IT소프트웨어,364925502720
171090,선익시스템,디스플레이 장비,363836740750
114840,아이패밀리에스씨,화장품,363717900000
228760,지노믹트리,바이오/제약/신약개발,362267891710
058820,CMG제약,바이오/제약/신약개발,361119834400
455900,엔젤로보틱스,헬스케어,360536700550
041960,코미팜,바이오/제약/신약개발,359467165970
036620,감성코퍼레이션,의류,357690248300
082800,비보존 제약,바이오/제약/신약개발,355242081940
450950,아스테라시스,반도체 장비,354892780980
389650,넥스트바이오메디컬,진단기기/의료기기,351836091000
089010,켐트로닉스,화학,347322936900
038500,삼표시멘트,건자재,344792597670
237880,클리오,화장품,342994279940
013030,하이록코리아,조선/기계/중공업,342428059700
060280,큐렉소,헬스케어,342279616700
094480,갤럭시아머니트리,IT소프트웨어,341691888980
278280,천보,이차전지 소재,339000000000
030530,원익홀딩스,지주회사,336757597160
452450,피아이이,디스플레이 장비,334973100000
102940,코오롱생명과학,바이오/제약/신약개발,333567940950
484810,티엑스알로보틱스,조선/기계/중공업,332967218250
176750,듀켐바이오,바이오/제약/신약개발,332072417400
215600,신라젠,바이오/제약/신약개발,330367935625
144510,지씨셀,바이오/제약/신약개발,329437172400
119610,인터로조,헬스케어,329090302200
334970,프레스티지바이오로직스,바이오/제약/신약개발,327863692695
352480,씨앤씨인터내셔널,화장품,326454476600
347700,스피어,IT소프트웨어,325717757820
059090,미코,반도체 소재,324142746600
402030,코난테크놀로지,AI,323950886000
119850,지엔씨에너지,신재생에너지,322398616400
032820,우리기술,전력기기,322109056992
136480,하림,음식료,321815397060
032500,케이엠더블유,통신,319363481660
101970,우양에이치씨,음식료,319322212550
115180,큐리언트,바이오/제약/신약개발,318312907230
397030,에이프릴바이오,바이오/제약/신약개발,316154509760
083450,GST,반도체 장비,316074500000
068240,다원시스,원자력,314466720880
039440,에스티아이,반도체 장비,314225500000
378340,필에너지,이차전지 장비,312330856020
041830,인바디,헬스케어,311408374200
419530,SAMG엔터,엔터테인먼트,310929468500
060250,NHN KCP,IT소프트웨어,310843129140
199800,툴젠,바이오/제약/신약개발,310595686500
043150,바텍,진단기기/의료기기,308968524800
418550,제이오,신재생에너지,306729307340
475400,씨메스,이차전지 장비,305882130500
420770,기가비스,반도체 장비,305485767800
027360,아주IB투자,창업투자/VC,303572969060
243070,휴온스,제약/바이오/신약개발,297694675250
394280,오픈엣지테크놀로지,IT하드웨어/반도체,297233703060
018310,삼목에스폼,건자재,296940000000
439090,마녀공장,화장품,296937853800
078160,메디포스트,바이오/제약/신약개발,294615128850
044490,태웅,철강/비철금속,294108500700
105550,엣지파운드리,IT하드웨어/반도체,293666371185
101160,월덱스,반도체 소재,293400345610
024850,HLB이노베이션,바이오/제약/신약개발,292937369690
067080,대화제약,바이오/제약/신약개발,291909072000
348340,뉴로메카,조선/기계/중공업,290809106550
025770,한국정보통신,IT소프트웨어,288320886700
045100,한양이엔지,건설,286920000000
267980,매일유업,음식료,284724059400
079940,가비아,IT소프트웨어,284249364000
023410,유진기업,건자재,283730867210
065680,우주일렉트로,자동차 부품,281834365500
256840,한국비엔씨,바이오/제약/신약개발,280077058170
056080,유진로봇,IT하드웨어/반도체,279840653920
045390,대아티아이,통신,278369839150
003800,에이스침대,홈리빙/가구,278359000000
100790,미래에셋벤처투자,창업투자/VC,276248096800
049070,인탑스,IT하드웨어/반도체,275888000000
051500,CJ프레시웨이,음식료,275420795200
182360,큐브엔터,엔터테인먼트,275295691500
039840,디오,헬스케어,273716663850
473980,노머스,AI,273320567550
031330,에스에이엠티,IT하드웨어/반도체,270486656235
298830,슈어소프트테크,IT소프트웨어,268883401710
416180,신성에스티,전력기기,267125439900
013990,아가방컴퍼니,의류,267046792320
054950,제이브이엠,헬스케어,265977624000
338220,뷰노,AI,265847143770
252990,샘씨엔에스,반도체 소재,265373746335
476060,온코닉테라퓨틱스,바이오/제약/신약개발,264975726000
179290,엠아이텍,진단기기/의료기기,264103932480
216080,제테마,화장품,263815652480
230360,에코마케팅,IT소프트웨어,261184640700
041020,폴라리스오피스,IT소프트웨어,260561609520
089970,브이엠,미용기기,260257181950
950170,JTC,유통/소매,259766666960
372170,윤성에프앤씨,이차전지 장비,259718012400
110990,디아이티,반도체 장비,258930000000
122640,예스티,디스플레이 장비,257440328400
389470,인벤티지랩,바이오/제약/신약개발,257105640000
047560,이스트소프트,IT소프트웨어,256247283600
265520,AP시스템,디스플레이 장비,255352544910
151860,KG에코솔루션,건설,254844580380
148150,세경하이테크,IT하드웨어/반도체,254609045900
357550,석경에이티,반도체 소재,253657500000
048870,시너지이노베이션,바이오/제약/신약개발,252719214085
900290,GRT,IT하드웨어/반도체,251443500000
138610,나이벡,바이오/제약/신약개발,251086346850
371950,풍원정밀,자동차 부품,249329782800
285490,노바텍,디스플레이 소재,249060820050
260970,에스앤디,음식료,247619742400
389140,포바이포,미디어,247258353750
051360,토비스,IT하드웨어/반도체,247111352040
393890,더블유씨피,이차전지 소재,247054951200
095500,미래나노텍,디스플레이 소재,245599192080
096040,이트론,IT하드웨어/반도체,245561580945
389020,자람테크놀로지,IT하드웨어/반도체,245430108000
241520,DSC인베스트먼트,창업투자/VC,245160000000
123860,아나패스,반도체,244892983000
448280,에코아이,신재생에너지,243469109950
045660,에이텍,IT하드웨어/반도체,242431000000
308430,셀비온,진단기기/의료기기,242195090280
104830,원익머트리얼즈,반도체 소재,240182400000
053610,프로텍,반도체 장비,239800000000
114810,한솔아이원스,IT하드웨어/반도체,239601422020
230240,에치에프알,통신,239295820000
475960,토모큐브,바이오/제약/신약개발,238901446140
014940,오리엔탈정공,조선/기계/중공업,238350247030
035600,KG이니시스,IT소프트웨어,237794765420
394800,쓰리빌리언,AI,237277111720
060150,인선이엔티,유틸리티,237008785080
304360,에스바이오메딕스,바이오/제약/신약개발,236840126120
389260,대명에너지,신재생에너지,235460500000
126700,하이비젼시스템,디스플레이 장비,234591158400
084850,아이티엠반도체,IT하드웨어/반도체,234541537560
295310,에이치브이엠,이차전지 장비,232087654500
090360,로보스타,IT하드웨어/반도체,230587500000
100120,뷰웍스,진단기기/의료기기,230587500000
089980,상아프론테크,이차전지 소재,227204215770
240550,동방메디컬,헬스케어,226456340000
263720,디앤씨미디어,엔터테인먼트,226317227110
112290,와이씨켐,반도체 소재,222937517250
168360,펨트론,반도체 장비,222249684960
086820,바이오솔루션,바이오/제약/신약개발,222045187200
127120,제이에스링크,IT소프트웨어,221971475170
294570,쿠콘,IT소프트웨어,221501196000
090710,휴림로봇,IT하드웨어/반도체,221026774965
458650,성우,자동차 부품,221020892300
368770,파이버프로,통신,220780392000
071280,로체시스템즈,반도체 장비,219812185110
377450,리파인,IT소프트웨어,218704600000
067390,아스트,운송/항공/물류,218522141187
256940,킵스파마,바이오/제약/신약개발,217469934000
060720,KH바텍,IT하드웨어/반도체,216885368720
091120,이엠텍,IT하드웨어/반도체,215874993600
255220,SG,의류,214565159300
117730,티로보틱스,IT하드웨어/반도체,213928005100
236200,슈프리마,IT소프트웨어,213640208100
107640,한중엔시에스,이차전지 장비,212408833700
293780,압타바이오,바이오/제약/신약개발,211287489600
456010,아이씨티케이,IT소프트웨어,210836473280
096250,와이즈넛,AI,210748321560
118990,모트렉스,자동차 부품,210581055300
013120,동원개발,건설,210220751500
039240,경남스틸,철강/비철금속,210171115160
080160,모두투어,유통,209034000000
043370,피에이치에이,자동차 부품,208950000000
067280,멀티캠퍼스,IT소프트웨어,207881773425
356680,엑스게이트,IT소프트웨어,207796621760
078020,LS증권,증권,207777056550
461300,아이스크림미디어,미디어,207316582740
950140,잉글우드랩,화장품,207221842380
200710,에이디테크놀로지,IT하드웨어/반도체,207123067020
293580,나우IB,창업투자/VC,206947291000
360070,탑머티리얼,이차전지 소재,206594014350
092730,네오팜,화장품,206119938540
065660,안트로젠,바이오/제약/신약개발,205625355000
144960,뉴파워프라즈마,반도체 장비,204699943440
068930,디지털대성,미디어,204244023960
054450,텔레칩스,IT하드웨어/반도체,203689933850
032620,유비케어,헬스케어,202785885015
035810,이지홀딩스,음식료,202580820900
393970,대진첨단소재,이차전지 소재,202568465800
299900,위지윅스튜디오,엔터테인먼트,202521878656
039980,폴라리스AI,AI,200430297160
005160,동국산업,철강/비철금속,200162138580
083930,아바코,디스플레이 장비,199980621180
481070,에이유브랜즈,의류,199514400000
034810,해성산업,건자재,199247964840
042370,비츠로테크,전력기기,198858189750
425420,티에프이,반도체 장비,198712260000
017890,한국알콜,정유/화학/가스,197908761600
290690,소룩스,건자재,197632377725
086980,쇼박스,엔터테인먼트,197309700000
064260,다날,IT소프트웨어,197194254400
086390,유니테스트,반도체 장비,196864383690
203400,에이비온,바이오/제약/신약개발,195879918600
095700,제넥신,바이오/제약/신약개발,195596421730
190510,나무가,IT하드웨어/반도체,195466050720
018000,유니슨,신재생에너지,195334214240
131370,알서포트,IT소프트웨어,195223859195
036890,진성티이씨,조선/기계/중공업,195146086240
121440,골프존뉴딘홀딩스,기타,194479153720
472850,폰드그룹,기타,194063598000
435570,에르코스,화장품,193394222700
051370,인터플렉스,IT하드웨어/반도체,193151468160
270520,앱트뉴로사이언스,바이오/제약/신약개발,192772014204
036220,오상헬스케어,진단기기/의료기기,192539950320
143240,사람인,IT소프트웨어,192031913200
061970,LB세미콘,IT하드웨어/반도체,191964334830
086890,이수앱지스,바이오/제약/신약개발,191547293670
036030,케이티알파,유통/소매,190930107285
199820,제일일렉트릭,전력기기,190869800000
432720,퀄리타스반도체,IT하드웨어/반도체,190695317320
053350,이니텍,IT소프트웨어,190388611920
036560,KZ정밀,자동차 부품,189787500000
482630,삼양엔씨켐,정유/화학/가스,189396820200
323990,박셀바이오,바이오/제약/신약개발,189082214850
441270,파인엠텍,이차전지 장비,188638295100
064820,케이프,창업투자/VC,188191523520
321820,아티스트유나이티드,엔터테인먼트,188187908320
122990,와이솔,IT하드웨어/반도체,187889709070
092040,아미코젠,바이오/제약/신약개발,187887655005
950130,엑세스바이오,진단기기/의료기기,187884603360
020710,시공테크,건설,187849478900
016790,현대사료,음식료,187340898626
462350,이노스페이스,운송/항공/물류,187045095300
078150,HB테크놀러지,디스플레이 장비,185895411580
225530,보광산업,건설,184964120430
036800,나이스정보통신,IT소프트웨어,184900000000
053300,한국정보인증,IT소프트웨어,184619920350
356860,티엘비,IT하드웨어/반도체,184066833600
322510,제이엘케이,AI,183552733480
322310,오로스테크놀로지,반도체 장비,183490557780
035080,그래디언트,AI,183403179180
077360,덕산하이메탈,반도체 소재,183111118060
109610,에스와이,건자재,182913676000
463480,모티브링크,통신,182757780500
211270,AP위성,통신,182646701440
114190,강원에너지,이차전지 소재,182600035620
080420,모다이노칩,IT하드웨어/반도체,182562514380
194700,노바렉스,헬스케어,182484671040
305090,마이크로디지탈,진단기기/의료기기,182045894480
064090,인크레더블버즈,엔터테인먼트,181561019250
337930,브랜드엑스코퍼레이션,의류,181438475930
317770,엑스페릭스,디스플레이 장비,181311037050
443670,에스피소프트,IT소프트웨어,180859575520
102120,어보브반도체,IT하드웨어/반도체,179941220360
023760,한국캐피탈,기타금융,179897458320
382150,온코크로스,바이오/제약/신약개발,179874127440
143160,아이디스,IT하드웨어/반도체,178642221300
205470,휴마시스,진단기기/의료기기,178537512420
036200,유니셈,반도체 장비,178465777860
078070,유비쿼스홀딩스,지주회사,178058367000
464080,에스오에스랩,IT하드웨어/반도체,177879209800
